#Date,Amer Sports A,Cargotec,Elisa,Fortum,Huhtamaki,Kesko B,Kone,Konecranes,Metso,Metsa Board B,Neste,Nokia,Nokian Renkaat,Nordea,Orion B,Outokumpu,Outotec,Sampo A,Stora Enso R,Telia,Tieto,UPM-Kymmene,Valmet,Wartsila,YIT
2017-05-12,-1.854,-0.944,0.866,-0.072,-0.481,0,0.655,-1.256,-1.274,-1.4,-0.133,0.714,-1.106,0.172,0.703,-1.804,-0.086,-0.923,0.088,1.071,-0.751,-0.486,-2.198,-1.103,-2.815
2017-05-15,-0.581,0.953,-0.178,-0.072,0.369,1.04,-0.163,-0.132,0.129,0.523,0.558,0.621,0.559,0,0,2.756,1.892,0.133,0.525,0.101,0.481,0.814,1.538,0.279,0.759
2017-05-16,1.17,3.399,0.8,0.725,-0.255,0.984,0.023,1.459,1.192,0.669,-0.66,-0.088,-0.503,-0.773,0.175,-3.37,0.759,-0.177,0.871,0,0.65,0.161,1.165,0.834,0.548
2017-05-17,-3.516,-3.47,-0.353,-0.935,-2.214,-1.285,-1.56,-3.974,-3.631,-1.92,-0.08,-2.293,-0.479,-1.298,-1.655,-0.142,-3.015,-1.532,-1.9,-0.454,-1.394,-1.169,-2.994,-3.86,-2.859
2017-05-18,-0.649,-1.892,-0.767,0.073,-0.668,-1.167,1.183,-0.762,-1.19,-1.205,-0.665,-0.361,0.294,0.701,-0.886,-0.499,-1.123,0.18,-2.201,-0.608,-0.896,-1.427,-0.712,-0.86,-0.841
2017-05-19,3.166,2.893,1.279,1.306,1.929,1.226,0.585,3.567,2.207,2.134,-0.375,0.815,-0.267,2.089,0.536,1.719,3.144,0.923,0.9,0,0.417,2.193,1.674,2.025,4.452
2017-05-22,1.51,0.094,2.115,1.504,-0.688,-0.067,0.604,-0.026,-0.982,0.821,0.054,-0.809,0.455,-0.853,0.178,3.169,0.085,-0.334,-0.535,2.192,1.247,-0.486,-0.823,-0.095,1.827
2017-05-23,-1.008,0.749,0.403,0.565,2.396,0.382,0.208,0,1.52,1.85,0.779,6.431,-0.266,0.516,1.065,-1.092,1.1,0.895,1.166,0.299,-0.137,0.325,1.363,0.662,2.525
2017-05-24,0.921,0,0.917,-0.561,0.141,0.089,1.798,-0.874,-0.195,0,-0.213,-2.553,0.801,0.171,0.439,3.313,0.837,0.2,0.887,1.343,0.171,1.5,1.17,-0.47,-0.518
2017-05-26,0.144,-0.372,0.284,0.423,-0.704,0.737,0.113,-0.775,-0.098,0.799,-1.63,0.175,-0.159,-0.683,0.787,-1.47,0,-0.199,0.615,0.343,-0.103,0.799,0.983,0.283,-0.326
2017-05-29,0.767,-0.373,0.085,-0.422,-0.028,0.067,0.113,-0.323,0.033,-0.288,-0.353,-0.697,-1.061,-0.172,-0.52,0.475,0.415,0.421,-0.175,0.098,0.377,-0.198,-0.229,-0.377,0.588
2017-05-30,-0.381,-0.562,-1.075,-0.071,-1.049,1.441,-0.384,-0.811,-0.065,0.072,-1.445,-0.615,0.188,-0.431,-0.174,-0.27,-1.736,-0.64,0.175,-0.342,0.375,0.556,-0.631,0.284,-0.65
2017-05-31,-1.338,-0.188,-0.886,0.141,-0.889,1.027,0.068,0.082,-1.11,-1.879,-2.102,-0.265,-2.649,-1.125,0.611,-4.195,-2.187,0.511,-1.659,0,-1.257,-0.869,0,-0.377,-1.504
2017-06-01,1.065,0.566,2.106,2.116,1.938,0.779,-0.227,0.926,0.627,0.515,1.441,2.657,0.467,0.175,0.781,1.412,1.978,0.84,0.355,0.784,-0.551,0.837,1.155,2.081,1.527
2017-06-02,1.917,3.471,-0.48,-0.069,1.106,1.695,1.363,1.214,1.51,0.513,-1.281,0.604,0.766,-0.786,0.258,-0.418,1.265,0.044,0.442,-0.681,-0.45,0.395,0.171,0.556,-0.131
2017-06-05,0.141,-1.088,-0.341,-0.276,0.14,-0.401,-0.762,-0.986,-1.293,1.239,-1.975,-0.429,-0.679,0.088,-0.773,0.35,-0.167,-0.701,0.881,-0.881,-0.73,-0.079,-1.368,-1.935,-0.458
2017-06-06,-1.455,-1.283,0.085,0.485,1.065,0.169,-0.203,-1.05,0.491,-0.36,0.086,-0.861,0.027,-0.352,0.173,1.324,0.334,-1.39,0.611,-0.247,-1.015,0.354,0.116,0.094,-0.197
2017-06-07,-0.095,0.279,-0.057,0.345,0.083,0,1.494,0.653,0.717,0.723,0.115,1.043,0.847,0.441,0.432,1.513,0.166,0.895,0.26,-0.347,-0.814,0.353,1.212,0.188,-0.33
2017-06-08,-0.095,-0.741,-1.224,-0.412,-1.607,-1.184,-0.268,0.054,0.421,-2.009,-0.115,-0.258,-1.057,0.088,-1.721,1.084,0.913,-0.2,-0.087,-0.646,0.392,-0.156,-1.14,-0.656,-0.661
2017-06-09,1.718,1.493,0.375,-0.138,0.253,0.835,1.073,1.702,1.386,0.878,0.316,0.172,0.575,0.878,1.576,0.335,2.549,1.445,2.86,0.35,-0.284,1.097,1.153,1.321,1.065
2017-06-12,0.939,-1.654,-0.488,-1.382,1.039,-0.552,0.841,-3.559,-1.303,-1.379,-1.261,-2.238,0.844,-0.696,-2.414,-1.87,-2.967,-0.241,-1.685,-0.15,-1.14,-1.085,-3.82,-1.955,-1.252
2017-06-13,2.325,1.589,0.866,0.07,1.084,0.555,2.501,1.79,1.578,1.177,1.365,0.968,0.81,-0.088,0.53,0.136,8.182,0.11,0.6,0.549,2.198,0.823,2.134,1.614,1.067
2017-06-14,3.544,0.276,0.315,0.14,0.247,-0.318,0.385,-1.326,-1.49,-0.727,-0.172,-0.697,-0.804,-0.088,1.23,-4.691,-3.743,0.307,-0.767,0.149,-0.317,-1.049,-1.335,-0.28,0.594
2017-06-15,-0.702,-0.275,-1.426,-0.49,-1.125,-0.426,-0.938,-0.795,-1.641,-2.125,-0.143,-0.088,-1.269,-0.088,-0.781,-4.494,-2.619,-1.05,-1.373,-1.289,0.035,-0.393,-1.059,-0.75,-1.837
2017-06-16,2.077,2.76,1.418,-0.141,0.915,-0.941,0.108,2.349,1.636,1.796,2.011,0.527,0.848,0,-1.925,-1.344,-1.793,2.188,3.046,0.954,1.662,1.734,2.497,4.438,0.936
2017-06-19,-0.13,3.223,1.027,1.196,-1.127,1.252,1.183,4.591,3.026,2.868,0.93,1.311,1.356,0.967,1.07,3.407,1.577,0.973,2.787,0.299,-0.139,2.092,0.116,0.633,4.636
2017-06-20,-0.303,-0.173,-0.988,0.348,-0.334,0.256,0.191,1.42,-3.719,-1.001,-0.335,-0.173,-0.749,-1.305,-0.441,-1.025,-2.859,-0.707,-0.904,-0.496,-1.428,-1.594,-0.058,-1.168,-4.684
2017-06-21,-0.304,1.043,-0.998,-0.832,-1.59,-0.489,-1.145,0.713,0.714,-1.227,-0.504,-0.691,-1.051,-0.97,0.709,2.885,0.925,-0.971,-1.244,-0.698,-1.802,-1.273,0.232,-0.455,-2.523
2017-06-22,-2.268,1.118,-0.519,-0.559,-0.992,0.15,-0.515,0.152,-0.226,-1.901,-2.055,0.261,0.763,-1.425,1.408,1.222,-0.417,-0.61,-1.259,0.552,0.36,-1.953,-0.405,-0.822,-0.136
2017-06-26,0,-2.551,-0.319,0.562,-0.057,-0.171,0.604,-1.413,0.775,0.149,-0.776,-1.042,-0.135,0.452,-0.174,-0.923,0.921,-0.11,-0.085,-0.2,-0.143,0.598,1.684,0,0.273
2017-06-27,-1.74,-1.396,-1.336,-0.419,-0.974,-0.107,-1.265,-2.483,-1.827,-2.753,0.463,-1.93,-1.733,-0.36,-1.217,1.577,-0.415,-0.878,-1.872,-0.8,-2.549,-0.515,-2.17,-1.75,-0.884
2017-06-28,0.182,1.239,-0.029,-1.053,0.405,-2.996,-0.63,1.313,0.065,-1.071,-0.432,-0.358,0.276,1.715,0.352,0.282,1.582,0.708,0.434,-0.151,0,1.154,0.642,-0.937,0.618
2017-06-29,-0.363,-1.136,-0.353,-1.56,-0.634,-1.456,-2.556,-3.084,-1.892,-1.701,-0.261,-2.873,-1.621,0.177,-1.93,-2.393,-2.459,-0.945,-3.109,1.717,-1.179,-2.794,-2.784,-1.798,-1.296
2017-06-30,-0.364,-1.768,0.296,-1.081,0.029,-0.291,-0.135,-0.936,0.964,0,0.116,-1.017,1.229,-1.329,0,0.793,1.176,-0.422,0.802,-0.05,0.932,1.053,1.492,-0.289,1.175
2017-07-03,0.548,0.81,-0.118,1.748,-0.174,-0.584,0.718,1.943,1.877,1.101,0.754,1.961,1.325,2.603,0.179,5.937,3.571,2.474,1.768,0.248,0.443,1.803,1.058,2.126,0.546
2017-07-04,0.817,-0.536,-0.295,-0.644,0.203,-0.474,-0.357,-1.642,0,-0.156,-0.259,-0.916,0.517,-0.35,-0.714,-0.27,-0.241,0.217,0.434,-0.496,-0.515,-0.157,-1.163,-0.378,-1.155
2017-07-05,1.396,-0.718,0.089,0.36,0.261,-0.045,1.253,0.7,-0.291,0.468,-0.433,1.201,-0.352,0.263,0.54,-0.745,1.849,-0.326,0.346,-0.598,0.702,1.261,0.883,0,1.168
2017-07-06,-0.267,-0.633,-0.887,-0.79,-0.376,-0.999,-0.619,-1.176,-0.357,-0.698,0.724,-1.005,1.06,-0.35,-1.521,-0.682,0.71,0.261,-1.379,-0.451,-0.624,-0.934,0.525,0.19,-1.359
2017-07-07,0.98,0.273,0.656,0.072,-0.116,0.092,2.068,0.352,-0.846,-0.547,0.575,1.015,0.35,-0.527,0.182,-0.824,-0.94,-0.261,-0.524,0.101,-0.259,-0.55,-0.29,0.664,1.24
2017-07-10,-0.044,0.091,0.533,1.157,-0.349,0.481,-0.305,2.722,1.674,1.021,1.773,0.183,0.322,0.53,0.091,-0.346,0.87,1.459,0.351,0.603,1.667,0.751,1.863,1.695,0
2017-07-11,-0.706,-0.272,-1.002,0.143,-1.02,-0.296,-1.071,-0.525,-0.807,-1.011,-0.169,-1.367,0.722,0.176,-1.449,0.556,-1.02,-0.322,-0.175,-1.149,-1.894,0.235,0,0.278,-1.497
2017-07-12,3.778,3.091,1.429,1.57,1.678,0.023,1.303,4.089,2.018,1.493,1.098,2.773,0.053,2.632,2.114,0,2.139,0.926,4.386,1.264,4.27,1.917,0.857,1.847,3.108
2017-07-13,-0.043,0.353,1.38,0.492,0.666,0.503,-0.349,0.355,-0.829,0.851,1.754,-0.629,-0.716,0.513,-1.26,-2.211,0.078,0.405,0.252,1.997,-0.605,0.768,2.266,-0.272,4.086
2017-07-14,-1.2,0.703,-0.405,1.189,-1.093,-0.5,0.788,-0.253,1.094,-0.23,1.067,-0.543,-1.068,0.765,0.547,4.806,0.31,-0.106,-0.084,-0.636,-0.215,-0.114,0.166,0.364,-3.024
2017-07-17,0.954,0.087,1.89,0.415,0.698,0.389,-0.391,0.633,-0.509,1.231,-0.65,0.273,-0.378,1.013,0.181,-1.214,0.927,0.319,1.258,1.675,1.472,0.305,0.774,1.268,0.863
2017-07-18,0.172,-0.174,-0.228,-0.482,-0.751,-0.934,-0.872,-0.302,-1.727,-1.672,-0.055,-3.539,-0.84,-2.59,-1.267,-0.751,-1.149,-0.721,-1.906,-0.291,0.248,-1.445,-0.933,0,-1.184
2017-07-19,-0.343,-1.048,0.4,0.415,0.902,0.299,-4.506,2.675,-0.846,0.85,-0.136,1.976,-0.137,-0.858,-12.392,2.476,0,0.384,-0.084,2.041,-0.565,0.463,-0.111,-0.358,0.2
2017-07-20,0.086,-6.708,-0.342,-2.548,0.635,-0.367,1.473,-0.123,1.477,-0.153,3.195,-0.369,-0.411,-5.363,-3.683,-0.671,0,-1.213,0.169,-3.333,-0.142,-0.538,-0.444,4.399,-0.266
2017-07-21,-0.946,-0.284,-0.572,-0.565,-7.251,-0.161,-0.635,-1.55,-6.371,-2.686,-0.741,-1.389,-0.66,-1.28,-1.673,-3.851,-2.789,-0.129,-0.506,-0.837,-5.723,-0.541,-0.78,-1.204,-1.999
2017-07-24,-0.26,-1.233,-0.288,-1.493,-0.958,-0.899,-1.256,-1.025,-3.903,0,-1.12,0,-1.466,-0.556,-0.95,2.319,-0.478,-1.013,-0.763,-0.845,1.546,-1.398,0.112,-1.131,-0.476
2017-07-25,-4.003,-0.192,-1.009,-0.216,2.215,-0.372,-0.509,-1.742,0.395,-0.158,-0.512,-0.845,-1.46,-0.093,-3.391,-6.456,-4.003,0.566,-2.735,-0.752,-0.371,-7.402,0.28,-0.704,-0.888
2017-07-26,0,1.732,1.398,0.795,0.336,0.7,2.092,0.103,0.752,0.711,1.409,0.758,1.254,1.305,-0.185,1.762,-0.083,0.476,1.406,0.505,1.565,1.701,-0.28,1.596,0.896
2017-07-27,7.162,-0.568,1.092,0.215,1.156,-1.483,-0.182,-3.055,-1.386,2.118,-0.374,3.102,0.225,-0.276,-0.139,3.752,-11.269,0.151,1.906,0.151,0.991,-0.293,-6.394,-0.524,0.273
2017-07-28,-4.399,-1.142,-0.966,-0.215,0,-0.118,-0.091,-0.556,-1.189,-1.613,-0.805,-1.732,-1.488,-0.092,-0.834,-1.669,5.174,-0.603,-1.871,-0.351,-2.398,-1.216,-5.093,-0.789,-1.09
2017-07-31,0.442,-0.674,-0.23,-0.861,-1.534,0.636,0.457,0.453,-1.969,-6.714,-0.946,-0.186,-1.738,-1.385,-0.187,0.566,-1.431,0.108,-2.08,0.101,-0.223,-2.334,-2.778,-0.707,-1.171
2017-08-01,1.101,1.163,1.093,0,0.794,2.293,0.613,0.424,1.637,-0.502,1.01,2.602,0.522,1.03,-0.374,-0.141,1.543,0.757,0.531,0.804,0.97,0.261,0.519,1.425,-0.767
2017-08-02,-0.741,-1.054,0.028,0.507,0.091,0.526,0.113,-0.871,0.512,-0.421,0.054,-0.362,0.779,-0.556,-0.117,-0.282,-0.089,0.236,-1.232,-0.449,-0.85,-1.43,-0.065,1.054,-0.983
2017-08-03,2.985,-0.871,0.967,1.296,-0.484,1.274,0.925,0.506,-0.291,-0.422,-5.132,0.273,0,-0.466,0.047,1.554,-0.089,-0.15,0.178,-0.05,-0.261,-0.088,-0.388,0,0.567
2017-08-04,2.302,-0.391,0.592,0.711,0.761,0.966,1.14,2.014,0.438,0,0.797,0.816,-0.487,1.685,0.682,5.146,1.88,-0.021,1.068,0.301,0.523,0.572,1.882,0.174,-0.141
2017-08-07,0.167,-0.098,0.532,0.282,-0.513,0.556,-0.022,0.623,-0.473,-0.085,-1.412,-0.629,0.69,-0.921,1.261,1.19,2.109,0.365,0.088,-0.05,-0.186,-0.656,0.191,-0.087,0.847
2017-08-08,-0.79,-0.785,0.334,0.352,-0.303,-0.044,-0.553,1.058,0.146,0.255,-0.287,0.09,6.571,1.58,-2.052,-0.392,0.688,-0.599,1.055,0.1,0.372,0.705,2.161,-0.174,0.42
2017-08-09,-0.713,0.495,-0.25,-0.07,-0.518,-0.554,-0.267,-1.175,0.182,-0.339,-0.402,-1.899,-0.831,-1.006,-0.259,2.625,-0.427,-1.398,-0.957,-0.4,-1.002,-0.919,-1.245,-0.87,-0.837
2017-08-10,-0.422,-1.181,-0.501,-0.842,0.673,-0.401,-0.602,-1.292,-1.347,-1.274,0.981,-1.198,-0.568,-0.185,-1.841,-1.407,-2.146,-1.374,-1.23,-0.602,-0.562,-0.53,-1.827,-1.316,-1.477
2017-08-11,-0.297,-1.235,-0.839,-0.778,-0.274,-0.045,-0.919,-1.911,-0.332,-0.516,-0.686,-1.493,-0.054,-0.278,0.096,-1.102,-2.632,-0.973,0.979,-1.06,-1.055,-0.044,-1.155,-0.978,-0.857
2017-08-14,1.744,2.158,2.003,1.926,0.731,1.789,0.792,1.922,0.037,1.211,1.151,1.799,0.054,1.114,-0.096,0.787,1.351,0.826,0.352,1.428,0.952,0.311,2.078,2.873,1.152
2017-08-15,-0.209,0,0.083,0.35,0.575,-0.22,-0.696,-0.498,-0.148,-0.427,0.142,0.372,-1.033,0.184,-0.866,-0.716,-1.867,-0.177,0.263,-0.201,0.415,-0.354,-0.636,-0.349,-0.641
2017-08-16,-0.168,1.777,-0.138,0.837,1.564,0.506,0.497,2.001,2.188,1.288,-0.398,0.556,0.137,0.733,0.412,3.408,1.812,0.555,0.963,0,0.564,0.666,1.344,1.751,7.88
2017-08-17,-0.713,0.097,-0.47,1.66,-0.711,-0.394,0.067,-0.774,1.125,-0.169,-0.314,-1.014,-0.933,-1.82,0,3.105,3.025,-0.816,0.781,-0.856,-0.336,0.485,0.821,-0.43,-2.789
2017-08-18,-3.466,0.388,0.111,1.156,-1.85,-1.034,-0.54,-1.743,-1.112,-0.934,-0.973,-2.048,-1.579,0.093,-1.667,-0.492,-1.382,-1.001,-0.775,-1.22,-0.675,-1.23,0,-0.259,-1.503
2017-08-21,-1.138,-0.676,-0.444,0,0.122,0.022,-0.565,-0.741,-1.089,-0.428,0.578,-0.665,-0.394,-0.833,0.147,0.679,-1.839,0.202,-1.214,-0.154,0.189,-0.178,-0.501,0.087,-0.555
2017-08-22,-0.399,0.486,0.669,0.336,1.336,0.089,0.523,0.4,1.798,0.861,0.172,1.053,1.836,1.587,0.123,3.006,3.033,0.516,1.141,0.773,0.791,1.559,1.008,1.126,0.558
2017-08-23,-0.756,1.064,-0.499,-0.268,-1.348,-0.222,-0.023,-0.266,0.072,-0.597,-0.315,-0.095,-0.527,0.46,1.029,0.715,1.558,-0.491,0.174,-1.022,0,0.044,0.125,0,-0.555
2017-08-24,0,-1.531,0.362,0.47,0.152,0.178,-0.362,-1.145,-0.576,-0.858,0.949,-0.853,-0.697,-0.366,-1.479,0.414,-1.023,0.112,0.087,0.413,-1.159,0.833,0,-0.856,-0.767
2017-08-25,0.224,0.097,-0.666,0.936,0.03,-0.733,0.477,0.323,1.087,0.606,1.994,0,-0.814,1.377,-1.723,0.412,2.756,-0.134,0.952,-0.926,0.038,-0.217,-0.062,-0.259,1.195
2017-08-28,-0.045,-0.485,-0.223,-0.398,-0.485,-0.425,-0.407,-0.698,-0.86,-4.647,-0.391,-0.574,0.283,0.272,-1.102,0,-0.251,-0.359,-5.232,0.727,-0.718,-4.052,-0.498,-0.433,-0.486
2017-08-29,-2.996,-3.317,-0.14,-0.732,-2.01,-0.404,-0.522,-2.055,-1.084,-2.256,1.346,-1.154,0.056,0.271,-0.76,-1.877,-1.765,-0.743,-1.81,0.155,-0.609,-2.225,-2.004,-0.87,1.396
2017-08-30,-0.599,0.404,1.234,0.536,0.933,1.647,2.851,0.994,0.804,1.016,1.743,0.389,0.254,1.081,0.23,2.75,1.283,0.068,1.843,1.698,0.843,0.882,1.214,1.14,0.964
2017-08-31,3.015,1.709,1.634,0.533,0.647,0.488,1.064,1.34,0.906,0.914,0.734,0.872,-0.056,0.802,1.273,0.989,4.223,0.476,-0.09,1.113,0.95,0.645,0.568,0.52,1.022
2017-09-01,3.062,-0.889,-0.926,0.796,2.632,0.199,-0.197,-0.189,1.221,1.087,-0.108,0.576,0.817,-0.531,0.603,1.037,2.35,0.271,0.634,-0.1,0.339,1.052,2.888,0.259,-0.675
2017-09-04,-2.053,-1.097,-0.468,0.329,-0.298,-0.441,0,-0.027,0.603,-1.523,-0.892,-0.86,0.559,-1.244,-0.35,0.57,2.85,-1.237,-0.63,-0.05,-1.613,-0.272,-0.244,-0.172,-1.155
2017-09-05,0.134,0.081,-0.47,1.311,-0.837,-0.62,-0.396,0.378,1.94,-0.455,-1.636,-0.674,0.222,-0.9,-0.401,-0.227,-1.617,-1.093,-1.812,-0.802,0.191,-1.135,-0.183,0.345,0.481
